Id,Zipcode,Average Income,Date,Time,NatureCode,Hour
120814178,2132,63549,20121230,4:20,OVRDOS,4
120814223,2116,248469,20121230,5:54,CARST ,5
120814323,2121,26412,20121230,8:20,BERPT ,8
120814349,2131,44964,20121230,8:51,IVPER ,8
120814409,2132,63549,20121230,9:51,CARST ,9
120814530,2124,34556,20121230,12:35,IVPER ,12
120814637,2131,44964,20121230,12:53,IVPER ,12
120814769,2136,40753,20121230,14:00,INJOFF,14
120814754,2109,238741,20121230,14:15,BEIP  ,14
120814770,2115,81842,20121230,14:50,JUMPER,14
120814826,2118,76958,20121230,15:54,CARST ,15
120815473,2130,53882,20121230,23:18,PRSCRM,23
120815811,2111,167960,20121231,5:37,EDP2  ,5
120815816,2126,33468,20121231,6:00,REQEP ,6
120815846,2124,34556,20121231,7:10,REQP  ,7
120816040,2119,29044,20121231,9:38,INVEST,9
120816083,2124,34556,20121231,9:45,MISCRP,9
120816124,2118,76958,20121231,10:00,IVPER ,10
120816227,2134,34374,20121231,11:38,TRAUMA,11
120816295,2124,34556,20121231,12:13,AOD   ,12
120816316,2135,41090,20121231,12:31,UNCONS,12
120816331,2136,40753,20121231,12:38,REQP  ,12
120816794,2124,34556,20121231,16:51,IVPER ,16
120816827,2118,76958,20121231,16:57,REQEP ,16
120816896,2129,88373,20121231,18:00,CARST ,18
120817078,2128,31671,20121231,19:17,OVRDOS,19
130004008,2122,35637,20121231,19:45,INJOFF,19
120817249,2131,44964,20121231,21:10,UNCONS,21
130001070,2127,51319,20121231,22:00,CONFPR,22
120817485,2128,31671,20121231,23:25,TRAUMA,23
130000129,2109,238741,20130101,0:52,UNCONS,0
130000239,2108,429103,20130101,1:22,UNK   ,1
130000351,2114,131324,20130101,1:55,UNK   ,1
130000369,2134,34374,20130101,2:00,TRAUMA,2
130000460,2127,51319,20130101,2:22,IVPER ,2
130000482,2127,51319,20130101,2:30,ASTEMS,2
130000865,2119,29044,20130101,3:00,INJOFF,3
130000591,2127,51319,20130101,3:10,UNCONS,3
130000897,2121,26412,20130101,5:15,INJOFF,5
130001089,2125,33654,20130101,11:33,UNK   ,11
130001178,2119,29044,20130101,12:32,EDP2  ,12
130001322,2199,311283,20130101,14:17,UNK   ,14
130001388,2131,44964,20130101,14:56,OVRDOS,14
130001401,2125,33654,20130101,15:02,CARST ,15
130001686,2135,41090,20130101,17:50,IVPER ,17
130001733,2135,41090,20130101,18:20,EDP2  ,18
130001698,2113,56887,20130101,18:50,EDP2  ,18
130067341,2129,88373,20130101,18:52,AOD   ,18
130001792,2119,29044,20130101,19:19,DISTRB,19
130001829,2126,33468,20130101,19:53,TRAUMA,19
130002020,2118,76958,20130101,21:49,PRSCRM,21
130002026,2125,33654,20130101,21:56,NIDV  ,21
130002209,2128,31671,20130102,0:33,FIGHT ,0
130002343,2122,35637,20130102,2:30,IVPER ,2
130002614,2121,26412,20130102,8:57,REQEP ,8
130002744,2215,47086,20130102,9:50,REQEP ,9
130002813,2127,51319,20130102,10:39,UNK   ,10
130003445,2136,40753,20130102,13:50,INJOFF,13
130007754,2132,63549,20130102,17:00,IVPREM,17
130003718,2128,31671,20130102,17:59,EDP2  ,17
130003727,2119,29044,20130102,18:07,OVRDOS,18
130003879,2136,40753,20130102,19:38,BURN1 ,19
130003923,2136,40753,20130102,20:04,REQEP ,20
130004510,2122,35637,20130103,3:36,REQPE ,3
130004573,2118,76958,20130103,5:50,EDP2  ,5
130004594,2136,40753,20130103,6:18,SDNDTH,6
130004765,2129,88373,20130103,8:25,UNK   ,8
130005215,2131,44964,20130103,12:18,INJRPT,12
130005268,2125,33654,20130103,12:52,UNK   ,12
130005318,2128,31671,20130103,13:00,IVPER ,13
130005393,2130,53882,20130103,13:50,UNCONS,13
130005928,2171,54350,20130103,18:07,EDP2  ,18
130005947,2129,88373,20130103,18:24,ALARMI,18
130006212,2124,34556,20130103,21:15,UNCONS,21
130006268,2124,34556,20130103,21:44,OVRDOS,21
130006394,2132,63549,20130103,23:25,CARST ,23
130006470,2113,56887,20130104,0:44,EDP2  ,0
130014321,2118,76958,20130104,1:40,IVPER ,1
130007510,2121,26412,20130104,2:48,INJOFF,2
130007067,2130,53882,20130104,10:00,CARST ,10
130007476,2124,34556,20130104,13:33,REQP  ,13
130007685,2130,53882,20130104,15:02,CARST ,15
130007696,2135,41090,20130104,15:30,DMV   ,15
130007844,2124,34556,20130104,16:15,IVPER ,16
130007973,2136,40753,20130104,17:29,UNK   ,17
130008221,2131,44964,20130104,19:20,EDP2  ,19
130034613,2135,41090,20130104,20:45,INJRPT,20
130008412,2128,31671,20130104,21:08,OVRDOS,21
130008425,2121,26412,20130104,21:16,UNCONS,21
130008581,2124,34556,20130104,22:55,REQP  ,22
130008745,2136,40753,20130105,0:30,UNK   ,0
130008810,2131,44964,20130105,1:44,IVPER ,1
130009686,2119,29044,20130105,10:38,INJOFF,10
130704296,2127,51319,20130105,11:05,EDP2  ,11
130009514,2134,34374,20130105,12:36,CARST ,12
130009864,2124,34556,20130105,15:30,EDP2  ,15
130009829,2126,33468,20130105,15:50,CARST ,15
130009990,2128,31671,20130105,17:18,REQP  ,17
130009920,2127,51319,20130105,17:22,ABDWIP,17
130010157,2119,29044,20130105,19:07,IVPER ,19
130010244,2134,34374,20130105,19:45,IVPER ,19
130010338,2124,34556,20130105,20:47,EDP2  ,20
130010542,2132,63549,20130105,23:04,PKNIFE,23
130015884,2116,248469,20130106,0:00,IVPER ,0
130010843,2130,53882,20130106,2:01,INJOFF,2
130018775,2118,76958,20130106,5:40,IVPER ,5
130011254,2124,34556,20130106,10:20,EDP2  ,10
130011318,2127,51319,20130106,11:07,REQP  ,11
130011349,2127,51319,20130106,11:40,DISTRB,11
130011422,2109,238741,20130106,12:45,UNK   ,12
130011448,2124,34556,20130106,13:00,SDNDTH,13
130011484,2135,41090,20130106,13:15,SDNDTH,13
130011825,2121,26412,20130106,13:30,INJOFF,13
130011618,2136,40753,20130106,14:28,ASTEMS,14
130011761,2199,311283,20130106,16:16,MVPED1,16
130012076,2136,40753,20130106,17:20,EDP2  ,17
130012033,2118,76958,20130106,18:57,UNCONS,18
130012073,2125,33654,20130106,19:18,UNCONS,19
130012093,2135,41090,20130106,19:30,IVPER ,19
130012185,2132,63549,20130106,20:35,EDP2  ,20
130012427,2124,34556,20130107,0:24,CARST ,0
130012802,2122,35637,20130107,8:07,EDP2  ,8
130012832,2121,26412,20130107,8:19,UNCONS,8
130012926,2122,35637,20130107,9:18,EDP2  ,9
130015147,2135,41090,20130107,9:50,VICDOG,9
130013017,2124,34556,20130107,10:30,BURN1 ,10
130013077,2119,29044,20130107,10:31,EDP2  ,10
130013097,2111,167960,20130107,10:39,CARST ,10
130013417,2126,33468,20130107,12:00,UNK   ,12
130013763,2124,34556,20130107,15:57,REQEP ,15
130013833,2127,51319,20130107,16:00,CARST ,16
130013883,2119,29044,20130107,16:45,ALARMI,16
130014088,2124,34556,20130107,18:45,REQP  ,18
130014193,2129,88373,20130107,19:22,OVRDOS,19
130014151,2125,33654,20130107,19:28,IVPER ,19
130014753,2121,26412,20130108,2:17,IVPER ,2
130015082,2115,81842,20130108,8:47,EDP2  ,8
130015367,2119,29044,20130108,11:08,IVPER ,11
130015484,2126,33468,20130108,12:13,AOD   ,12
130015605,2114,131324,20130108,13:03,JUMPER,13
130015847,2118,76958,20130108,13:40,INJOFF,13
130015773,2132,63549,20130108,14:21,EDP2  ,14
130015792,2119,29044,20130108,14:27,IVPER ,14
130015780,2118,76958,20130108,14:28,EDP2  ,14
130015936,2118,76958,20130108,15:46,OVRDOS,15
130015958,2131,44964,20130108,16:00,EDP2  ,16
130016524,2132,63549,20130108,20:07,CARST ,20
130016746,2125,33654,20130108,22:02,EDP2  ,22
130019208,2130,53882,20130109,3:02,CARST ,3
130017059,2121,26412,20130109,3:14,STAB  ,3
130017119,2124,34556,20130109,5:56,CARST ,5
130017345,2124,34556,20130109,8:35,IVPER ,8
130018092,2136,40753,20130109,9:00,INJOFF,9
130017746,2134,34374,20130109,12:27,EDP2  ,12
130017863,2119,29044,20130109,12:33,INJOFF,12
130017891,2124,34556,20130109,13:35,IVPER ,13
130018688,2119,29044,20130109,20:00,UNCONS,20
130018704,2126,33468,20130109,20:10,SHOT  ,20
130018721,2136,40753,20130109,20:18,IVPER ,20
130018886,2124,34556,20130109,22:09,OVRDOS,22
130019094,2113,56887,20130110,1:03,IVPER ,1
130019124,2130,53882,20130110,1:45,REQP  ,1
130019289,2120,28454,20130110,4:29,INJOFF,4
130019277,2122,35637,20130110,5:19,CARST ,5
130019288,2132,63549,20130110,5:53,TRAUMA,5
130019292,2120,28454,20130110,5:53,INJOFF,5
130020177,2136,40753,20130110,8:00,INJOFF,8
130020181,2136,40753,20130110,8:05,INJOFF,8
130020174,2136,40753,20130110,9:00,INJOFF,9
130020179,2136,40753,20130110,9:15,INJOFF,9
130019657,2171,54350,20130110,10:06,EDP2  ,10
130019839,2210,122063,20130110,11:40,IVPER ,11
130020171,2136,40753,20130110,12:00,INJOFF,12
130019835,2127,51319,20130110,12:05,TRAUMA,12
130019889,2131,44964,20130110,12:15,MEET  ,12
130019936,2131,44964,20130110,12:52,SDNDTH,12
130019983,2131,44964,20130110,13:10,EDP2  ,13
130020072,2132,63549,20130110,13:49,IVPREM,13
130020244,2124,34556,20130110,15:02,OVRDOS,15
130020234,2125,33654,20130110,15:03,ASTEMS,15
130020291,2125,33654,20130110,15:30,ABRPT ,15
130020459,2118,76958,20130110,16:37,INJOFF,16
130020520,2135,41090,20130110,17:25,SHOT  ,17
130020793,2127,51319,20130110,19:15,INVEST,19
130020813,2119,29044,20130110,19:50,CARST ,19
130020863,2121,26412,20130110,20:16,EDP2  ,20
130021051,2128,31671,20130110,21:13,DK    ,21
130021083,2121,26412,20130110,22:38,IVPER ,22
130021521,2136,40753,20130111,6:00,REQP  ,6
130021653,2119,29044,20130111,8:26,UNCONS,8
130695526,2130,53882,20130111,9:00,EDP2  ,9
130022118,2136,40753,20130111,12:38,EDP2  ,12
130022394,2125,33654,20130111,14:32,REQP  ,14
130022584,2128,31671,20130111,16:17,CARST ,16
130022629,2125,33654,20130111,16:34,EDP2  ,16
130023003,2124,34556,20130111,19:20,INJOFF,19
130023040,2121,26412,20130111,19:43,CARST ,19
130023044,2126,33468,20130111,20:12,UNCONS,20
130023214,2128,31671,20130111,22:12,EDP2  ,22
130023263,2136,40753,20130111,22:56,CARST ,22
130023291,2131,44964,20130111,23:15,CARST ,23
130023576,2116,248469,20130112,2:27,UNCONS,2
130028539,2119,29044,20130112,8:00,IVPER ,8
130023869,2122,35637,20130112,8:20,SDNDTH,8
130023994,2124,34556,20130112,9:55,EDP2  ,9
130024345,2121,26412,20130112,13:16,OVRDOS,13
130024428,2215,47086,20130112,14:03,IVPER ,14
130024501,2113,56887,20130112,14:50,UNK   ,14
130024529,2132,63549,20130112,15:00,INJOFF,15
130024859,2130,53882,20130112,16:30,CARST ,16
130024933,2122,35637,20130112,19:20,REQP  ,19
130024939,2135,41090,20130112,19:25,ARREST,19
130024897,2118,76958,20130112,19:30,REQP  ,19
130025424,2130,53882,20130113,0:39,REQEP ,0
130025475,2210,122063,20130113,1:06,UNCONS,1
130025797,2130,53882,20130113,5:55,AOD   ,5
130026351,2125,33654,20130113,12:00,INJOFF,12
130026300,2127,51319,20130113,13:54,ALARMM,13
130026448,2119,29044,20130113,15:07,UNK   ,15
130026519,2121,26412,20130113,16:11,BURN1 ,16
130026534,2131,44964,20130113,16:14,IVPER ,16
130026573,2130,53882,20130113,16:30,CARST ,16
130026775,2120,28454,20130113,18:40,ALARMM,18
130026799,2132,63549,20130113,18:57,EDP2  ,18
130026847,2119,29044,20130113,19:30,UNK   ,19
130027071,2131,44964,20130113,22:04,OVRDOS,22
130033002,2124,34556,20130113,23:30,INJOFF,23
130027229,2124,34556,20130114,0:19,UNK   ,0
130027384,2125,33654,20130114,2:40,EDP2  ,2
130027391,2136,40753,20130114,2:56,UNK   ,2
130027502,2128,31671,20130114,3:00,STAB  ,3
130029343,2118,76958,20130114,3:07,IVPER ,3
130029346,2118,76958,20130114,4:00,IVPER ,4
130027824,2215,47086,20130114,10:14,UNCONS,10
130028502,2124,34556,20130114,15:13,OVRDOS,15
130029108,2127,51319,20130114,16:00,INJOFF,16
130036621,2119,29044,20130114,16:10,CARST ,16
130028650,2128,31671,20130114,16:22,NIDV  ,16
130028866,2135,41090,20130114,17:30,MSNCOM,17
130028987,2124,34556,20130114,18:38,IVPER ,18
130029044,2126,33468,20130114,19:06,UNCONS,19
130029140,2122,35637,20130114,19:58,REQP  ,19
130029134,2134,34374,20130114,20:06,UNK   ,20
130029200,2119,29044,20130114,20:25,EDP2  ,20
130029342,2127,51319,20130114,21:53,EDP2  ,21
130029457,2108,429103,20130114,23:09,EDP2  ,23
130029536,2135,41090,20130115,0:16,UNCONS,0
130035992,2135,41090,20130115,1:23,INJOFF,1
130030316,2127,51319,20130115,2:38,INJOFF,2
130030519,2136,40753,20130115,7:00,INJOFF,7
130030512,2136,40753,20130115,8:30,INJOFF,8
130030516,2136,40753,20130115,8:30,INJOFF,8
130030510,2136,40753,20130115,8:30,INJOFF,8
130030509,2136,40753,20130115,9:00,INJOFF,9
130030507,2136,40753,20130115,9:30,INJOFF,9
130032617,2128,31671,20130115,10:15,UNK   ,10
130030237,2124,34556,20130115,10:35,EDP2  ,10
130030297,2127,51319,20130115,11:03,EDP2  ,11
130030387,2124,34556,20130115,11:47,EDP2  ,11
130030708,2124,34556,20130115,14:15,UNK   ,14
130030834,2122,35637,20130115,15:23,EDP2  ,15
130030895,2129,88373,20130115,16:00,UNCONS,16
130031081,2115,81842,20130115,17:13,SDNDTH,17
130031483,2121,26412,20130115,20:00,PRIOR ,20
130031554,2136,40753,20130115,21:26,UNK   ,21
130032207,2122,35637,20130116,8:10,CARST ,8
130032533,2124,34556,20130116,11:10,EDP2  ,11
130032656,2136,40753,20130116,12:24,REQP  ,12
130032723,2129,88373,20130116,13:15,OVRDOS,13
130033204,2126,33468,20130116,17:10,EDP2  ,17
130033501,2126,33468,20130116,19:36,UNCONS,19
130033667,2126,33468,20130116,21:05,UNK   ,21
130033851,2121,26412,20130116,23:26,IVPER ,23
130034175,2134,34374,20130117,6:31,UNCONS,6
130037843,2136,40753,20130117,8:00,INJOFF,8
130037851,2136,40753,20130117,8:00,INJOFF,8
130037839,2136,40753,20130117,8:00,INJOFF,8
130037845,2136,40753,20130117,8:00,INJOFF,8
130037848,2136,40753,20130117,8:00,INJOFF,8
130034526,2136,40753,20130117,8:37,INJOFF,8
130034548,2210,122063,20130117,10:20,TRAUMA,10
130034880,2130,53882,20130117,13:21,THREAT,13
130034951,2130,53882,20130117,13:39,MSNCOM,13
130035038,2119,29044,20130117,14:13,EDP2  ,14
130035215,2125,33654,20130117,15:52,IVPER ,15
130035352,2119,29044,20130117,16:57,ABRPT ,16
130035746,2132,63549,20130117,20:51,NIDV  ,20
130035993,2124,34556,20130118,0:00,DVIP  ,0
130036648,2127,51319,20130118,9:17,EDP2  ,9
130039352,2124,34556,20130118,10:30,INJOFF,10
130036787,2132,63549,20130118,10:39,UNK   ,10
130036958,2115,81842,20130118,12:05,IVPER ,12
130037025,2118,76958,20130118,12:30,EDP2  ,12
130036995,2131,44964,20130118,12:32,EDP2  ,12
130037251,2122,35637,20130118,14:07,EDP2  ,14
130037278,2121,26412,20130118,14:11,REQEP ,14
130037357,2130,53882,20130118,14:50,EDP2  ,14
130037768,2124,34556,20130118,18:04,IVPER ,18
130037827,2130,53882,20130118,18:45,IVPER ,18
130037834,2129,88373,20130118,18:50,IVMV  ,18
130038044,2127,51319,20130118,20:43,OVRDOS,20
130038113,2128,31671,20130118,21:13,EDP2  ,21
130038109,2124,34556,20130118,21:25,IVPER ,21
130038355,2121,26412,20130119,0:11,IVPREM,0
130161505,2122,35637,20130119,1:15,IVPER ,1
130038582,2124,34556,20130119,2:13,IVPER ,2
130039003,2120,28454,20130119,10:17,REQEP ,10
130039286,2131,44964,20130119,13:28,ALARMM,13
130039399,2125,33654,20130119,14:20,ABRPT ,14
130039448,2124,34556,20130119,14:57,EDP2  ,14
130039457,2126,33468,20130119,15:01,UNK   ,15
130040170,2118,76958,20130119,17:03,INJOFF,17
130039675,2118,76958,20130119,17:03,ARREST,17
130039822,2128,31671,20130119,18:14,UNK   ,18
130041310,2128,31671,20130119,19:00,DOGBIT,19
130039943,2130,53882,20130119,19:17,EDP2  ,19
130039958,2119,29044,20130119,19:33,CARST ,19
130039996,2121,26412,20130119,19:48,DISTRB,19
130040066,2136,40753,20130119,20:41,REQP  ,20
130040119,2132,63549,20130119,21:17,IVPER ,21
130041849,2124,34556,20130119,22:30,INJOFF,22
130041850,2124,34556,20130119,22:30,INJOFF,22
130040321,2131,44964,20130119,23:21,EDP2  ,23
130040440,2215,47086,20130120,0:24,UNCONS,0
130040930,2119,29044,20130120,8:02,EDP2  ,8
130040938,2118,76958,20130120,8:05,UNK   ,8
130040966,2122,35637,20130120,8:25,UNK   ,8
130040994,2126,33468,20130120,9:03,UNK   ,9
130041259,2116,248469,20130120,11:00,CARST ,11
130041205,2130,53882,20130120,11:56,EDP2  ,11
130041286,2118,76958,20130120,12:53,UNCONS,12
130041316,2124,34556,20130120,13:10,EDP2  ,13
130041611,2126,33468,20130120,16:34,NIDV  ,16
130041726,2128,31671,20130120,17:27,SDNDTH,17
130041729,2136,40753,20130120,17:29,UNK   ,17
130042443,2130,53882,20130121,2:18,IVPER ,2
130042576,2121,26412,20130121,6:34,UNK   ,6
130043185,2136,40753,20130121,8:00,INJOFF,8
130042751,2132,63549,20130121,9:43,CARST ,9
130042829,2128,31671,20130121,10:48,IVPER ,10
130043239,2119,29044,20130121,14:59,PERGUN,14
130043304,2135,41090,20130121,16:04,SDNDTH,16
130043289,2124,34556,20130121,16:08,IVPREM,16
130043361,2124,34556,20130121,16:20,IVPER ,16
130043432,2118,76958,20130121,17:00,SDNDTH,17
130043771,2128,31671,20130121,20:29,ABIP  ,20
130044252,2118,76958,20130122,4:33,IVPER ,4
130044700,2116,248469,20130122,10:21,CARST ,10
130044924,2118,76958,20130122,10:48,INJOFF,10
130044927,2127,51319,20130122,12:34,PKNIFE,12
130044951,2122,35637,20130122,12:51,EDP2  ,12
130045040,2129,88373,20130122,13:35,EDP2  ,13
130045061,2124,34556,20130122,13:43,CARST ,13
130045299,2118,76958,20130122,15:40,EDP2  ,15
130045560,2136,40753,20130122,17:46,EDP2  ,17
130045631,2109,238741,20130122,18:20,INVEST,18
130046041,2116,248469,20130122,18:35,INJOFF,18
130045778,2126,33468,20130122,19:49,EDP2  ,19
130045956,2135,41090,20130122,21:40,UNK   ,21
130046206,2124,34556,20130123,1:24,EDP2  ,1
130589808,2130,53882,20130123,7:30,INJOFF,7
130046490,2120,28454,20130123,7:59,CHOKE ,7
130046541,2119,29044,20130123,8:30,CARST ,8
130046801,2135,41090,20130123,10:30,EDP2  ,10
130046864,2136,40753,20130123,11:31,REMOVE,11
130047655,2125,33654,20130123,17:00,INJOFF,17
130047628,2132,63549,20130123,17:32,EDP2  ,17
130047743,2131,44964,20130123,17:40,INJOFF,17
130047855,2136,40753,20130123,19:15,IVPER ,19
130047872,2124,34556,20130123,19:48,EDP2  ,19
130048094,2131,44964,20130123,20:00,VICDOG,20
130047997,2124,34556,20130123,21:00,IVPER ,21
130048059,2126,33468,20130123,21:51,REQEP ,21
130048252,2115,81842,20130124,1:05,EDP2  ,1
130048359,2128,31671,20130124,2:49,IVPER ,2
130048392,2130,53882,20130124,3:50,SHOT  ,3
130048785,2124,34556,20130124,8:00,THREAT,8
130048534,2115,81842,20130124,8:00,CD19  ,8
130049208,2121,26412,20130124,10:33,INJOFF,10
130049308,2121,26412,20130124,10:33,INJOFF,10
130048865,2121,26412,20130124,10:33,OT    ,10
130048889,2131,44964,20130124,10:47,EDP2  ,10
130048912,2114,131324,20130124,10:56,UNCONS,10
130049164,2114,131324,20130124,13:13,EDP2  ,13
130049257,2124,34556,20130124,13:47,SDNDTH,13
130049290,2116,248469,20130124,14:00,IVPER ,14
130049390,2135,41090,20130124,14:42,REQP  ,14
130049428,2125,33654,20130124,15:07,CONFPR,15
130049733,2119,29044,20130124,15:28,OVRDOS,15
130049487,2116,248469,20130124,15:33,IVPER ,15
130050117,2135,41090,20130124,20:44,UNK   ,20
130050217,2128,31671,20130124,21:32,CARST ,21
130050292,2132,63549,20130124,22:00,SDNDTH,22
130050354,2118,76958,20130124,23:40,CARST ,23
130050488,2125,33654,20130125,1:28,IVPER ,1
130050666,2135,41090,20130125,1:30,INJOFF,1
130050681,2119,29044,20130125,4:00,INJOFF,4
130051370,2136,40753,20130125,8:38,IVPER ,8
130050977,2135,41090,20130125,9:45,REQEP ,9
130051561,2124,34556,20130125,14:45,EDP2  ,14
130051968,2128,31671,20130125,18:00,REQP  ,18
130051950,2132,63549,20130125,18:02,CARST ,18
130052592,2131,44964,20130125,18:15,DOGBIT,18
130052072,2119,29044,20130125,18:56,IVPER ,18
130052078,2118,76958,20130125,19:00,UNCONS,19
130052169,2124,34556,20130125,19:48,IVPER ,19
130052267,2125,33654,20130125,20:37,UNK   ,20
130052404,2128,31671,20130125,21:55,IVPER ,21
130052492,2121,26412,20130125,22:44,PKNIFE,22
130053102,2129,88373,20130126,3:00,IVPER ,3
130055989,2118,76958,20130126,6:22,IVPER ,6
130052998,2132,63549,20130126,6:30,UNCONS,6
130053001,2121,26412,20130126,6:49,EDP2  ,6
130055991,2118,76958,20130126,6:49,IVPER ,6
130053248,2116,248469,20130126,10:30,UNK   ,10
130053340,2119,29044,20130126,11:30,MEET  ,11
130053370,2136,40753,20130126,11:38,EDP2  ,11
130005876,2128,31671,20130126,19:10,LMUSIC,19
130054255,2129,88373,20130126,20:07,EDP2  ,20
130054271,2116,248469,20130126,20:15,IVMV  ,20
130054364,2132,63549,20130126,21:10,UNCONS,21
130054512,2118,76958,20130126,21:20,INJOFF,21
130054406,2118,76958,20130126,21:45,REQP  ,21
130054437,2125,33654,20130126,22:05,IVPER ,22
130119018,2125,33654,20130127,1:03,UNCONS,1
130054888,2116,248469,20130127,1:30,INJOFF,1
130054901,2113,56887,20130127,3:12,REQP  ,3
130055358,2126,33468,20130127,12:06,IVPER ,12
130055394,2134,34374,20130127,12:24,EDP2  ,12
130055654,2132,63549,20130127,14:45,ALARMI,14
130055902,2136,40753,20130127,17:15,EDP2  ,17
130055933,2126,33468,20130127,17:35,VICDOG,17
130056355,2136,40753,20130127,22:20,TRAUMA,22
130056417,2128,31671,20130127,22:24,UNK   ,22
130056804,2116,248469,20130128,7:44,INJOFF,7
130057167,2136,40753,20130128,11:00,SCHALM,11
