Id,Zipcode,Average Income,Date,Time,NatureCode
152015098,02119,29044.00,20150225,00:37,UNKEMS
152015096,02130,53882.00,20150225,00:38,POISON
152015229,02127,51319.00,20150225,11:00,EDP
152015192,02124,34556.00,20150225,12:14,IVPER
152015247,02127,51319.00,20150225,13:54,EDP
152015259,02132,63549.00,20150225,14:11,UNK
152015252,02130,53882.00,20150225,14:55,IVPER
152016304,02127,51319.00,20150225,15:30,UNCONS
152015314,02128,31671.00,20150225,17:50,REQEP
152015326,02124,34556.00,20150225,18:22,IVPER
152015368,02136,40753.00,20150225,20:30,PKNIFE
152015361,02127,51319.00,20150225,20:31,CARDIA
152015386,02125,33654.00,20150225,22:19,REQP
152015393,02114,131324.00,20150225,23:00,UNCONS
152015414,02118,76958.00,20150225,23:45,INJOFF
152015422,02127,51319.00,20150226,01:20,UNK
152015420,02113,56887.00,20150226,01:49,INJ
152015427,02125,33654.00,20150226,02:35,IVPER
152015437,02124,34556.00,20150226,05:33,IVPER
152015456,02118,76958.00,20150226,08:12,IVPER
152015473,02122,35637.00,20150226,09:00,IVPER
152015481,02135,41090.00,20150226,09:40,UNCONS
152015510,02119,29044.00,20150226,11:35,IVPER
152015571,02131,44964.00,20150226,14:09,UNKEMS
152015583,02124,34556.00,20150226,14:50,REQP
152015607,02118,76958.00,20150226,15:18,INVEST
152015601,02127,51319.00,20150226,15:45,IVPER
152015614,02119,29044.00,20150226,16:08,EDP
152015657,02124,34556.00,20150226,16:43,EDP
152015756,02120,28454.00,20150226,17:00,IVPER
152015680,02125,33654.00,20150226,18:30,NIDV
152015762,02136,40753.00,20150226,19:32,ALARM
152015764,02136,40753.00,20150226,20:16,UNCONS
152024704,02132,63549.00,20150226,20:40,UNCONS
152015791,02116,248469.00,20150226,23:24,UNCONS
152015820,02125,33654.00,20150226,23:30,INJOFF
152015828,02125,33654.00,20150226,23:30,INJOFF
152015839,02120,28454.00,20150227,08:07,INVEST
152015929,02127,51319.00,20150227,12:34,INVEST
152015956,02128,31671.00,20150227,14:00,UNKEMS
152016006,02134,34374.00,20150227,14:50,UNCONS
152015976,02111,167960.00,20150227,15:42,POISON
152016021,02120,28454.00,20150227,16:30,IVPER
152016000,02115,81842.00,20150227,16:35,POISON
152016008,02124,34556.00,20150227,16:51,UNCONS
152016032,02128,31671.00,20150227,17:00,NIDV
152016044,02127,51319.00,20150227,18:21,UNCONS
152016063,02136,40753.00,20150227,18:56,UNKEMS
152016045,02121,26412.00,20150227,19:00,PSHOT
152016058,02130,53882.00,20150227,19:50,INJOFF
152016144,02134,34374.00,20150228,03:00,IVPER
152016157,02121,26412.00,20150228,06:14,UNKEMS
152016451,02118,76958.00,20150228,06:24,MISC
152016201,02124,34556.00,20150228,08:39,INJOFF
152016213,02126,33468.00,20150228,10:52,EDP
152016207,02128,31671.00,20150228,11:42,CD24
152016357,02135,41090.00,20150228,13:00,UNKEMS
152016234,02130,53882.00,20150228,13:03,IVPER
152016271,02128,31671.00,20150228,15:12,UNCONS
152016325,02136,40753.00,20150228,18:30,UNCONS
152016336,02118,76958.00,20150228,19:30,IVPER
152016358,02124,34556.00,20150228,20:54,REQEP
152016430,02116,248469.00,20150301,02:55,IVPER
152016495,02131,44964.00,20150301,07:22,UNKEMS
152016462,02120,28454.00,20150301,08:30,UNK
152016468,02121,26412.00,20150301,09:30,UNK
152016508,02125,33654.00,20150301,09:35,POISON
152016529,02135,41090.00,20150301,12:35,IVPER
152016539,02127,51319.00,20150301,13:26,POISON
152016549,02121,26412.00,20150301,14:29,CD99
152016560,02127,51319.00,20150301,14:30,IVPER
152016562,02122,35637.00,20150301,14:33,EDP
152016605,02119,29044.00,20150301,17:00,INJOFF
152016585,02120,28454.00,20150301,17:26,CARDIA
152016626,02111,167960.00,20150301,17:35,EDP
152016603,02134,34374.00,20150301,17:45,POISON
152016660,02126,33468.00,20150301,18:00,CARDIA
152016645,02126,33468.00,20150301,19:24,ALARM
152016627,02131,44964.00,20150301,19:56,UNKEMS
152016650,02111,167960.00,20150301,20:33,EDP
152016656,02124,34556.00,20150301,21:33,INJOFF
152016930,02132,63549.00,20150301,22:41,PRSCRM
152026352,02121,26412.00,20150327,18:40,INJOFF
152025046,02136,40753.00,20150327,19:18,IVPER
152025041,02121,26412.00,20150327,19:20,PKNIFE
152025075,02115,81842.00,20150327,21:05,MAJOR
152025101,02131,44964.00,20150328,00:00,UNKEMS
152025110,02125,33654.00,20150328,00:08,INVEST
152025105,02121,26412.00,20150328,00:16,EDP
152025123,02132,63549.00,20150328,01:45,UNCONS
152025209,02115,81842.00,20150328,09:38,EDP
152025176,02127,51319.00,20150328,10:00,ALARM
152025204,02127,51319.00,20150328,10:34,EDP
152025205,02131,44964.00,20150328,10:40,DVIP
152025216,02131,44964.00,20150328,11:19,IVPER
152025213,02125,33654.00,20150328,11:35,EDP
152025279,02134,34374.00,20150328,16:28,EDP
152025310,02121,26412.00,20150328,18:25,UNK
152025336,02127,51319.00,20150328,20:50,EDP
152025378,02135,41090.00,20150329,00:30,STAB
152025382,02115,81842.00,20150329,01:10,IVPER
152025392,02126,33468.00,20150329,01:28,IVPER
152044046,02136,40753.00,20150528,17:40,INJOFF
152044072,02131,44964.00,20150528,17:47,IVPER
152044054,02119,29044.00,20150528,18:07,IVPER
152044048,02119,29044.00,20150528,18:15,IVPER
152044090,02124,34556.00,20150528,18:47,UNCONS
152044111,02131,44964.00,20150528,19:56,CARDIA
152044131,02129,88373.00,20150528,21:30,ALARM
152044139,02120,28454.00,20150528,21:43,POISON
152044156,02126,33468.00,20150528,23:00,UNCONS
152044164,02135,41090.00,20150529,00:45,REQP
152044205,02124,34556.00,20150529,05:23,UNKEMS
152044253,02118,76958.00,20150529,09:00,POISON
152044248,02126,33468.00,20150529,09:56,REQP
152044279,02127,51319.00,20150529,11:20,POISON
152044320,02127,51319.00,20150529,13:29,EDP
152044351,02128,31671.00,20150529,14:45,EDP
152044459,02127,51319.00,20150529,19:10,IVPER
152044456,02119,29044.00,20150529,19:35,UNK
152044466,02136,40753.00,20150529,20:15,UNKEMS
152044488,02130,53882.00,20150529,21:46,UNCONS
152044502,02132,63549.00,20150529,22:25,UNKEMS
152044560,02124,34556.00,20150530,01:14,BE
152044551,02118,76958.00,20150530,03:33,IVPER
152044659,02118,76958.00,20150530,12:09,ALARM
152044701,02122,35637.00,20150530,13:58,REQP
152044698,02114,131324.00,20150530,14:08,IVPER
152044708,02136,40753.00,20150530,14:59,IVPER
152044700,02135,41090.00,20150530,15:00,MVA
152044707,02135,41090.00,20150530,15:09,EDP
152044709,02115,81842.00,20150530,15:25,INVEST
152044769,02126,33468.00,20150530,20:00,IVPER
152044796,02135,41090.00,20150530,21:15,UNKEMS
152044812,02122,35637.00,20150530,22:32,REQEP
152044865,02120,28454.00,20150531,02:12,ALARM
152044887,02131,44964.00,20150531,04:25,ALARM
152044891,02134,34374.00,20150531,05:30,UNKEMS
152044902,02108,429103.00,20150531,08:00,UNCONS
152044027,02131,44964.00,20150531,10:08,IVPER
152044958,02119,29044.00,20150531,11:00,IVPER
152044960,02130,53882.00,20150531,13:00,INJOFF
152044971,02121,26412.00,20150531,13:07,INJ
152045021,02115,81842.00,20150531,16:09,UNCONS
152045034,02121,26412.00,20150531,18:13,IVPER
152045042,02124,34556.00,20150531,18:50,ALARM
152045038,02134,34374.00,20150531,19:30,IVPER
152045065,02131,44964.00,20150531,21:29,POISON
152045089,02114,131324.00,20150531,23:34,UNCONS
152045844,02115,81842.00,20150601,08:00,CARDIA
152045188,02135,41090.00,20150601,10:27,UNCONS
152045193,02134,34374.00,20150601,11:13,REQEP
152045218,02119,29044.00,20150601,12:15,EDP
152045237,02129,88373.00,20150601,12:18,IVPER
152045261,02136,40753.00,20150601,13:19,INVEST
152045279,02121,26412.00,20150601,15:26,IVPER
152045285,02114,131324.00,20150601,15:50,IVPER
152045302,02122,35637.00,20150601,16:44,AB
152045320,02108,429103.00,20150601,17:18,EDP
152045362,02124,34556.00,20150601,18:58,EDP
152045359,02108,429103.00,20150601,19:12,IVPER
152045401,02121,26412.00,20150601,22:03,IVPER
152045425,02127,51319.00,20150602,00:30,INVEST
152045444,02113,56887.00,20150602,05:25,ALARM
152045458,02130,53882.00,20150602,05:45,SDNDTH
152045457,02135,41090.00,20150602,08:22,UNCONS
152045513,02120,28454.00,20150602,09:08,INJOFF
152045467,02120,28454.00,20150602,09:10,EDP
152045479,02130,53882.00,20150602,11:00,IVPER
152045522,02122,35637.00,20150602,11:30,EDP
